Non-BRTS,YE-516-D,YE-516-D-16,16.0,Golf,22.3244338,39.1166811,1.0,6742,,,,,,,,,,,,,,,,
Non-BRTS,YE-517-D,YE-517-D-17,17.0,فرزة باب اليمن,15.3495938,44.2201248,1.0,1109,,,,,,,,,,,,,,,,
Non-BRTS,YE-518-D,YE-518-D-18,18.0,Building 18,22.3106889,39.1021097,1.0,5204,,,,,,,,,,,,,,,,
Non-BRTS,YE-519-D,YE-519-D-19,19.0,الحجون 63,21.4410874,39.8071053,1.0,2822,,,,,,,,,,,,,,,,
Non-BRTS,YE-521-D,YE-521-D-21,21.0,Al Marsa,22.305239,39.0972785,1.0,7291,,,,,,,,,,,,,,,,
Non-BRTS,YE-522-D,YE-522-D-22,22.0,H-4104B,22.3073031,39.0964667,1.0,3342,,,,,,,,,,,,,,,,
Non-BRTS,YE-523-D,YE-523-D-23,23.0,فرزة الحثيلي,15.2831788,44.2699082,1.0,7519,,,,,,,,,,,,,,,,
Non-BRTS,YE-524-D,YE-524-D-24,24.0,G-3767,22.3183667,39.1037963,1.0,9302,,,,,,,,,,,,,,,,
Non-BRTS,YE-525-D,YE-525-D-25,25.0,الامارة 100,21.4392438,39.8491135,1.0,9400,,,,,,,,,,,,,,,,
Non-BRTS,YE-526-D,YE-526-D-26,26.0,I-542M,22.3242191,39.0923339,1.0,7444,,,,,,,,,,,,,,,,
Non-BRTS,YE-527-D,YE-527-D-27,27.0,I-552M,22.3213088,39.0920003,1.0,8784,,,,,,,,,,,,,,,,
Non-BRTS,YE-528-D,YE-528-D-28,28.0,I-5704,22.3162005,39.0934426,1.0,3682,,,,,,,,,,,,,,,,
Non-BRTS,YE-529-D,YE-529-D-29,29.0,الشهداء 107,21.4589912,39.8067826,1.0,3397,,,,,,,,,,,,,,,,
Non-BRTS,YE-530-D,YE-530-D-30,30.0,الشهداء 108,21.4602943,39.8073494,1.0,7387,,,,,,,,,,,,,,,,
Non-BRTS,YE-531-D,YE-531-D-31,31.0,محطة قطار الحرمين 80,21.4177314,39.7912613,1.0,7097,,,,,,,,,,,,,,,,
Non-BRTS,YE-532-D,YE-532-D-32,32.0,ممشى الشوقية 263,21.3649832,39.792585,1.0,7343,,,,,,,,,,,,,,,,
Non-BRTS,YE-533-D,YE-533-D-33,33.0,الشوقية 291,21.383959,39.7873061,1.0,5284,,,,,,,,,,,,,,,,
Non-BRTS,YE-534-D,YE-534-D-34,34.0,العكيشية 239,21.3634702,39.8031372,1.0,8998,,,,,,,,,,,,,,,,
Non-BRTS,YE-535-D,YE-535-D-35,35.0,إبراهيم الخليل 11,21.4087741,39.8190207,1.0,8413,,,,,,,,,,,,,,,,
Non-BRTS,YE-536-D,YE-536-D-36,36.0,ممشى الشوقية 264,21.3651869,39.793015,1.0,3286,,,,,,,,,,,,,,,,
Non-BRTS,YE-537-D,YE-537-D-37,37.0,طريق الليث 255,21.3564129,39.7907759,1.0,8923,,,,,,,,,,,,,,,,
Non-BRTS,YE-538-D,YE-538-D-38,38.0,العكيشية 240,21.3631931,39.8026276,1.0,1905,,,,,,,,,,,,,,,,
Non-BRTS,YE-539-D,YE-539-D-39,39.0,الكعكية 248,21.3814409,39.8063379,1.0,8312,,,,,,,,,,,,,,,,
Non-BRTS,YE-540-D,YE-540-D-40,40.0,الكعكية 250,21.3868355,39.8077222,1.0,5718,,,,,,,,,,,,,,,,
Non-BRTS,YE-541-D,YE-541-D-41,41.0,إبراهيم الخليل 16,21.4007695,39.8142364,1.0,1329,,,,,,,,,,,,,,,,
Non-BRTS,YE-542-D,YE-542-D-42,42.0,العوالي 419,21.3498775,39.9051864,1.0,2096,,,,,,,,,,,,,,,,
Non-BRTS,YE-543-D,YE-543-D-43,43.0,G-3365,22.3191795,39.1093796,1.0,3258,,,,,,,,,,,,,,,,
Non-BRTS,YE-544-D,YE-544-D-44,44.0,Chemical Warehouse,22.3060155,39.1152383,1.0,9141,,,,,,,,,,,,,,,,
Non-BRTS,YE-546-D,YE-546-D-46,46.0,G-3529,22.3188962,39.1066282,1.0,6503,,,,,,,,,,,,,,,,
Non-BRTS,YE-547-D,YE-547-D-47,47.0,Gardens School,22.3235075,39.1100757,1.0,8481,,,,,,,,,,,,,,,,
Non-BRTS,YE-548-D,YE-548-D-48,48.0,طريق المسجد الحرام 159,21.4224499,39.8566188,1.0,7588,,,,,,,,,,,,,,,,
Non-BRTS,YE-549-D,YE-549-D-49,49.0,G-1427,22.3229063,39.1076366,1.0,9622,,,,,,,,,,,,,,,,
Non-BRTS,YE-550-D,YE-550-D-50,50.0,G-1427,22.3236134,39.1077061,1.0,6989,,,,,,,,,,,,,,,,
Non-BRTS,YE-551-D,YE-551-D-51,51.0,Gardens School,22.3242161,39.1081348,1.0,3155,,,,,,,,,,,,,,,,
Non-BRTS,YE-552-D,YE-552-D-52,52.0,G-1445,22.3247382,39.1091857,1.0,5046,,,,,,,,,,,,,,,,
Non-BRTS,YE-553-D,YE-553-D-53,53.0,GES,22.3247547,39.1094904,1.0,6533,,,,,,,,,,,,,,,,
Non-BRTS,YE-554-D,YE-554-D-54,54.0,محطة منى رقم 2,21.4042121,39.8921974,1.0,2517,,,,,,,,,,,,,,,,
Non-BRTS,YE-555-D,YE-555-D-55,55.0,الشهداء 109,21.4569933,39.8093167,1.0,2857,,,,,,,,,,,,,,,,
Non-BRTS,YE-556-D,YE-556-D-56,56.0,محطة عرفات رقم 2,21.3414507,39.9687975,1.0,3820,,,,,,,,,,,,,,,,
Non-BRTS,YE-557-D,YE-557-D-57,57.0,محطة مزدلفة رقم 2,21.3832784,39.9069322,1.0,5826,,,,,,,,,,,,,,,,
Non-BRTS,YE-558-D,YE-558-D-58,58.0,محطة مزدلفة رقم 3,21.3914015,39.9001704,1.0,4321,,,,,,,,,,,,,,,,
Non-BRTS,YE-559-D,YE-559-D-59,59.0,محطة منى رقم 1,21.399599,39.8978662,1.0,5193,,,,,,,,,,,,,,,,
Non-BRTS,YE-560-D,YE-560-D-60,60.0,محطة عرفات رقم 3,21.3462078,39.9609896,1.0,1005,,,,,,,,,,,,,,,,
Non-BRTS,YE-561-D,YE-561-D-61,61.0,قطار المشاعر - محطة منى 3 - الجمرات,21.4184155,39.8706879,1.0,5167,,,,,,,,,,,,,,,,
Non-BRTS,YE-562-D,YE-562-D-62,62.0,محطة عرفات رقم 1,21.3369588,39.9749764,1.0,2605,,,,,,,,,,,,,,,,
Non-BRTS,YE-563-D,YE-563-D-63,63.0,محطة مزدلفة رقم 1,21.3789485,39.9176986,1.0,9984,,,,,,,,,,,,,,,,
Non-BRTS,YE-564-D,YE-564-D-64,64.0,طريق المسجد الحرام 140,21.4388735,39.8337013,1.0,8212,,,,,,,,,,,,,,,,
Non-BRTS,YE-565-D,YE-565-D-65,65.0,مسجد الاجابة 143,21.4417679,39.8380518,1.0,8594,,,,,,,,,,,,,,,,
Non-BRTS,YE-566-D,YE-566-D-66,66.0,Metro Station F1,24.849484,46.7244002,1.0,4430,,,,,,,,,,,,,,,,
Non-BRTS,YE-567-D,YE-567-D-67,67.0,Metro Station A10,24.8425516,46.7230675,1.0,3291,,,,,,,,,,,,,,,,
Non-BRTS,YE-568-D,YE-568-D-68,68.0,Metro Station A9,24.8473041,46.7222774,1.0,4640,,,,,,,,,,,,,,,,
Non-BRTS,YE-569-D,YE-569-D-69,69.0,Metro Station A8,24.8526522,46.7214088,1.0,5946,,,,,,,,,,,,,,,,
Non-BRTS,YE-570-D,YE-570-D-70,70.0,Metro Station A7,24.8562311,46.7208231,1.0,4983,,,,,,,,,,,,,,,,
Non-BRTS,YE-571-D,YE-571-D-71,71.0,Metro Station A6,24.8600836,46.7201899,1.0,8247,,,,,,,,,,,,,,,,
Non-BRTS,YE-572-D,YE-572-D-72,72.0,Metro Station A5,24.8595472,46.7163361,1.0,5593,,,,,,,,,,,,,,,,
Non-BRTS,YE-573-D,YE-573-D-73,73.0,Metro Station A4,24.8555227,46.7169818,1.0,2151,,,,,,,,,,,,,,,,
Non-BRTS,YE-574-D,YE-574-D-74,74.0,Metro Station A3,24.852129,46.7175402,1.0,1259,,,,,,,,,,,,,,,,
Non-BRTS,YE-575-D,YE-575-D-75,75.0,Metro Station A2,24.8418289,46.7192362,1.0,2525,,,,,,,,,,,,,,,,
Non-BRTS,YE-576-D,YE-576-D-76,76.0,Metro Station A1,24.8385534,46.7213901,1.0,7716,,,,,,,,,,,,,,,,
Non-BRTS,YE-577-D,YE-577-D-77,77.0,Metro Station S1,24.8512418,46.7117908,1.0,5424,,,,,,,,,,,,,,,,
Non-BRTS,YE-578-D,YE-578-D-78,78.0,Metro Station S2,24.8548897,46.7112036,1.0,9105,,,,,,,,,,,,,,,,
Non-BRTS,YE-579-D,YE-579-D-79,79.0,G-1015,22.322282,39.1130734,1.0,3352,,,,,,,,,,,,,,,,
Non-BRTS,YE-580-D,YE-580-D-80,80.0,محبس الجن 168,21.4212027,39.8480316,1.0,7026,,,,,,,,,,,,,,,,
Non-BRTS,YE-581-D,YE-581-D-81,81.0,النقل الجماعي,25.0499519,37.2639845,1.0,3691,,,,,,,,,,,,,,,,
Non-BRTS,YE-582-D,YE-582-D-82,82.0,الرصيفة 41,21.4238183,39.7851205,1.0,3479,,,,,,,,,,,,,,,,
Non-BRTS,YE-583-D,YE-583-D-83,83.0,G-1507,22.3212992,39.107038,1.0,5342,,,,,,,,,,,,,,,,
Non-BRTS,YE-585-D,YE-585-D-85,85.0,G-1660,22.3270165,39.1094786,1.0,8308,,,,,,,,,,,,,,,,
Non-BRTS,YE-586-D,YE-586-D-86,86.0,G-1263,22.3276241,39.1111328,1.0,9094,,,,,,,,,,,,,,,,
Non-BRTS,YE-587-D,YE-587-D-87,87.0,G-2277,22.3298283,39.1106992,1.0,3253,,,,,,,,,,,,,,,,
Non-BRTS,YE-588-D,YE-588-D-88,88.0,العكيشية 241,21.368217,39.8036224,1.0,2493,,,,,,,,,,,,,,,,
Non-BRTS,YE-589-D,YE-589-D-89,89.0,العابدية،جامعة أم القرى 399,21.3245861,39.9538352,1.0,7741,,,,,,,,,,,,,,,,
Non-BRTS,YE-590-D,YE-590-D-90,90.0,G-1531,22.3235172,39.1067415,1.0,4521,,,,,,,,,,,,,,,,
Non-BRTS,YE-591-D,YE-591-D-91,91.0,G-2141,22.3272196,39.1047186,1.0,2576,,,,,,,,,,,,,,,,
Non-BRTS,YE-592-D,YE-592-D-92,92.0,Racquet club,22.3267209,39.1052916,1.0,9490,,,,,,,,,,,,,,,,
Non-BRTS,YE-593-D,YE-593-D-93,93.0,G-2357,22.3290597,39.1044413,1.0,6457,,,,,,,,,,,,,,,,
Non-BRTS,YE-594-D,YE-594-D-94,94.0,محطة سكيرينه,24.6179116,46.7253075,1.0,2229,,,,,,,,,,,,,,,,
Non-BRTS,YE-595-D,YE-595-D-95,95.0,الحلة,24.6322176,46.7218115,1.0,9075,,,,,,,,,,,,,,,,
Non-BRTS,YE-596-D,YE-596-D-96,96.0,الصالحية,24.6377303,46.7328609,1.0,4458,,,,,,,,,,,,,,,,
Non-BRTS,YE-597-D,YE-597-D-97,97.0,الصناعية الأولى,24.644712,46.7394281,1.0,1882,,,,,,,,,,,,,,,,
Non-BRTS,YE-598-D,YE-598-D-98,98.0,سكة الحديد,24.6494848,46.7407349,1.0,1574,,,,,,,,,,,,,,,,
Non-BRTS,YE-599-D,YE-599-D-99,99.0,محطة الدوح,24.5824975,46.5884629,1.0,9751,,,,,,,,,,,,,,,,
Non-BRTS,YE-600-D,YE-600-D-100,100.0,محطة النقل العام,24.598461,46.745325,1.0,4224,,,,,,,,,,,,,,,,
Non-BRTS,YE-601-D,YE-601-D-101,101.0,شارع عائشة بنت أبي بكر,24.6005721,46.6438253,1.0,8328,,,,,,,,,,,,,,,,
Non-BRTS,YE-602-D,YE-602-D-102,102.0,سلطانة,24.6148098,46.6863287,1.0,9075,,,,,,,,,,,,,,,,
Non-BRTS,YE-603-D,YE-603-D-103,103.0,طويق,24.5854769,46.5598351,1.0,9916,,,,,,,,,,,,,,,,
Non-BRTS,YE-604-D,YE-604-D-104,104.0,الربيع,24.7863109,46.6602248,1.0,5811,,,,,,,,,,,,,,,,
Non-BRTS,YE-605-D,YE-605-D-105,105.0,طريق عثمان بن عفان,24.8014133,46.6960532,1.0,8728,,,,,,,,,,,,,,,,
Non-BRTS,YE-606-D,YE-606-D-106,106.0,SABIC,24.8069994,46.7093331,1.0,9569,,,,,,,,,,,,,,,,
Non-BRTS,YE-607-D,YE-607-D-107,107.0,محطة جامعة الاميره نوره 1,24.8416086,46.7174132,1.0,5992,,,,,,,,,,,,,,,,
Non-BRTS,YE-608-D,YE-608-D-108,108.0,الشرائع 370,21.4868892,39.9493642,1.0,2397,,,,,,,,,,,,,,,,
Non-BRTS,YE-609-D,YE-609-D-109,109.0,قطار المشاعر - محطة منى 3 - الجمرات,21.418349,39.8706331,1.0,9130,,,,,,,,,,,,,,,,
Non-BRTS,YE-610-D,YE-610-D-110,110.0,فرزة حريب,14.9311315,45.4998844,1.0,3787,,,,,,,,,,,,,,,,
Non-BRTS,YE-611-D,YE-611-D-111,111.0,(بن كدسة (المثلث,20.0482199,42.6192506,1.0,3637,,,,,,,,,,,,,,,,
Non-BRTS,YE-612-D,YE-612-D-112,112.0,Building 14,22.3067107,39.1064536,1.0,6940,,,,,,,,,,,,,,,,
Non-BRTS,YE-613-D,YE-613-D-113,113.0,Building 16,22.3100123,39.1055171,1.0,3402,,,,,,,,,,,,,,,,
Non-BRTS,YE-614-D,YE-614-D-114,114.0,Clinic,22.3146615,39.1058203,1.0,9769,,,,,,,,,,,,,,,,
Non-BRTS,YE-615-D,YE-615-D-115,115.0,G-3900,22.3151556,39.1031975,1.0,3969,,,,,,,,,,,,,,,,
Non-BRTS,YE-616-D,YE-616-D-116,116.0,G-3967,22.3143031,39.1016577,1.0,7480,,,,,,,,,,,,,,,,
Non-BRTS,YE-617-D,YE-617-D-117,117.0,H-4113A,22.3089492,39.0967664,1.0,7890,,,,,,,,,,,,,,,,
Non-BRTS,YE-618-D,YE-618-D-118,118.0,H-4113A,22.3102064,39.0972567,1.0,5460,,,,,,,,,,,,,,,,
Non-BRTS,YE-619-D,YE-619-D-119,119.0,H-4119,22.3115235,39.098138,1.0,9838,,,,,,,,,,,,,,,,
Non-BRTS,YE-620-D,YE-620-D-120,120.0,H-4207A,22.3140398,39.0977302,1.0,2702,,,,,,,,,,,,,,,,
Non-BRTS,YE-621-D,YE-621-D-121,121.0,H-4210,22.315376,39.0975242,1.0,9487,,,,,,,,,,,,,,,,
Non-BRTS,YE-622-D,YE-622-D-122,122.0,H-4308C,22.3112853,39.0998946,1.0,9628,,,,,,,,,,,,,,,,
Non-BRTS,YE-623-D,YE-623-D-123,123.0,Harbor East,22.3160572,39.1034443,1.0,5710,,,,,,,,,,,,,,,,
Non-BRTS,YE-624-D,YE-624-D-124,124.0,Harbor Recreation,22.3145905,39.0996878,1.0,2600,,,,,,,,,,,,,,,,
Non-BRTS,YE-625-D,YE-625-D-125,125.0,Harbor West,22.3166894,39.1010198,1.0,6091,,,,,,,,,,,,,,,,
Non-BRTS,YE-626-D,YE-626-D-126,126.0,I-5022,22.3151388,39.0974577,1.0,1936,,,,,,,,,,,,,,,,
Non-BRTS,YE-627-D,YE-627-D-127,127.0,I-509M,22.31773,39.09602,1.0,3220,,,,,,,,,,,,,,,,
Non-BRTS,YE-628-D,YE-628-D-128,128.0,I-5203,22.3170399,39.0973064,1.0,3909,,,,,,,,,,,,,,,,
Non-BRTS,YE-629-D,YE-629-D-129,129.0,I-525M,22.3209046,39.0934083,1.0,4641,,,,,,,,,,,,,,,,
Non-BRTS,YE-630-D,YE-630-D-130,130.0,I-5374,22.309165,39.0957867,1.0,7543,,,,,,,,,,,,,,,,
Non-BRTS,YE-631-D,YE-631-D-131,131.0,I-5419,22.3062952,39.0953651,1.0,5985,,,,,,,,,,,,,,,,
Non-BRTS,YE-632-D,YE-632-D-132,132.0,I-5523,22.3142226,39.0963184,1.0,7683,,,,,,,,,,,,,,,,
Non-BRTS,YE-633-D,YE-633-D-133,133.0,I-5543,22.3120232,39.0964308,1.0,4058,,,,,,,,,,,,,,,,
Non-BRTS,YE-634-D,YE-634-D-134,134.0,I-5608,22.3146431,39.0941964,1.0,8055,,,,,,,,,,,,,,,,
Non-BRTS,YE-635-D,YE-635-D-135,135.0,I-5629,22.3089649,39.0939293,1.0,9636,,,,,,,,,,,,,,,,
Non-BRTS,YE-636-D,YE-636-D-136,136.0,I-5717,22.3134062,39.0930582,1.0,5270,,,,,,,,,,,,,,,,
Non-BRTS,YE-637-D,YE-637-D-137,137.0,I-5735,22.3109244,39.0933087,1.0,7404,,,,,,,,,,,,,,,,
Non-BRTS,YE-638-D,YE-638-D-138,138.0,I-5756,22.3072824,39.0936816,1.0,1309,,,,,,,,,,,,,,,,
Non-BRTS,YE-639-D,YE-639-D-139,139.0,Island Oasis,22.3082115,39.0944931,1.0,6726,,,,,,,,,,,,,,,,
Non-BRTS,YE-640-D,YE-640-D-140,140.0,I-519M,22.3194281,39.0937148,1.0,1930,,,,,,,,,,,,,,,,
Non-BRTS,YE-641-D,YE-641-D-141,141.0,Building 14,22.3067759,39.1063788,1.0,2799,,,,,,,,,,,,,,,,
Non-BRTS,YE-642-D,YE-642-D-142,142.0,ECC 3,22.3194464,39.1077154,1.0,6366,,,,,,,,,,,,,,,,
Non-BRTS,YE-643-D,YE-643-D-143,143.0,G-1041,22.3253001,39.1129041,1.0,2060,,,,,,,,,,,,,,,,
Non-BRTS,YE-644-D,YE-644-D-144,144.0,G-1113,22.321596,39.1113523,1.0,4386,,,,,,,,,,,,,,,,
Non-BRTS,YE-645-D,YE-645-D-145,145.0,G-1122,22.32311,39.1119367,1.0,1843,,,,,,,,,,,,,,,,
Non-BRTS,YE-646-D,YE-646-D-146,146.0,G-1138,22.3252297,39.1121197,1.0,3572,,,,,,,,,,,,,,,,
Non-BRTS,YE-647-D,YE-647-D-147,147.0,G-1183,22.3272572,39.1120494,1.0,9472,,,,,,,,,,,,,,,,
Non-BRTS,YE-648-D,YE-648-D-148,148.0,G-1230,22.3234545,39.1111163,1.0,2666,,,,,,,,,,,,,,,,
Non-BRTS,YE-649-D,YE-649-D-149,149.0,G-1242,22.3259195,39.1114276,1.0,4349,,,,,,,,,,,,,,,,
Non-BRTS,YE-650-D,YE-650-D-150,150.0,G-1317,22.3235563,39.1103008,1.0,4025,,,,,,,,,,,,,,,,
Non-BRTS,YE-651-D,YE-651-D-151,151.0,G-1364,22.3263205,39.1107075,1.0,7579,,,,,,,,,,,,,,,,
Non-BRTS,YE-652-D,YE-652-D-152,152.0,G-1369,22.3270225,39.110502,1.0,4532,,,,,,,,,,,,,,,,
Non-BRTS,YE-653-D,YE-653-D-153,153.0,G-1449,22.3254382,39.1090718,1.0,3921,,,,,,,,,,,,,,,,
Non-BRTS,YE-654-D,YE-654-D-154,154.0,G-1681,22.327121,39.1093751,1.0,8536,,,,,,,,,,,,,,,,
Non-BRTS,YE-655-D,YE-655-D-155,155.0,G-1914,22.3285869,39.1089359,1.0,1139,,,,,,,,,,,,,,,,
Non-BRTS,YE-656-D,YE-656-D-156,156.0,G-2015,22.3292223,39.1081975,1.0,9892,,,,,,,,,,,,,,,,
Non-BRTS,YE-657-D,YE-657-D-157,157.0,G-2039,22.3289444,39.1119538,1.0,7888,,,,,,,,,,,,,,,,
Non-BRTS,YE-658-D,YE-658-D-158,158.0,G-2246,22.3300123,39.108588,1.0,9350,,,,,,,,,,,,,,,,
Non-BRTS,YE-659-D,YE-659-D-159,159.0,G-2254,22.3298086,39.110863,1.0,8595,,,,,,,,,,,,,,,,
Non-BRTS,YE-660-D,YE-660-D-160,160.0,G-3414,22.3173529,39.1071736,1.0,4259,,,,,,,,,,,,,,,,
Non-BRTS,YE-661-D,YE-661-D-161,161.0,G-3439,22.3191661,39.1084679,1.0,7342,,,,,,,,,,,,,,,,
Non-BRTS,YE-662-D,YE-662-D-162,162.0,G-3441,22.3193624,39.1085683,1.0,2422,,,,,,,,,,,,,,,,
Non-BRTS,YE-663-D,YE-663-D-163,163.0,G-3445,22.3197001,39.1087363,1.0,4707,,,,,,,,,,,,,,,,
Non-BRTS,YE-664-D,YE-664-D-164,164.0,G-1441,22.3245607,39.1087407,1.0,8767,,,,,,,,,,,,,,,,
Non-BRTS,YE-665-D,YE-665-D-165,165.0,G-1520,22.3231081,39.1068022,1.0,1184,,,,,,,,,,,,,,,,
Non-BRTS,YE-666-D,YE-666-D-166,166.0,G-1608,22.3210623,39.1061654,1.0,6003,,,,,,,,,,,,,,,,
Non-BRTS,YE-667-D,YE-667-D-167,167.0,G-1621,22.3220778,39.1051611,1.0,4401,,,,,,,,,,,,,,,,
Non-BRTS,YE-668-D,YE-668-D-168,168.0,G-1637,22.3235476,39.1058925,1.0,4017,,,,,,,,,,,,,,,,
Non-BRTS,YE-669-D,YE-669-D-169,169.0,G-2138,22.3260041,39.1044188,1.0,7150,,,,,,,,,,,,,,,,
Non-BRTS,YE-670-D,YE-670-D-170,170.0,G-2206,22.3275891,39.1042525,1.0,8509,,,,,,,,,,,,,,,,
Non-BRTS,YE-671-D,YE-671-D-171,171.0,G-3045,22.3164047,39.1098938,1.0,2503,,,,,,,,,,,,,,,,
Non-BRTS,YE-672-D,YE-672-D-172,172.0,G-3107,22.3150938,39.1073686,1.0,3836,,,,,,,,,,,,,,,,
Non-BRTS,YE-673-D,YE-673-D-173,173.0,G-3151,22.3164898,39.1086796,1.0,6737,,,,,,,,,,,,,,,,
Non-BRTS,YE-674-D,YE-674-D-174,174.0,G-3176,22.3179733,39.1104274,1.0,9800,,,,,,,,,,,,,,,,
Non-BRTS,YE-675-D,YE-675-D-175,175.0,G-3193,22.3192662,39.1103723,1.0,9326,,,,,,,,,,,,,,,,
Non-BRTS,YE-676-D,YE-676-D-176,176.0,G-3213,22.3200838,39.1117633,1.0,4313,,,,,,,,,,,,,,,,
Non-BRTS,YE-677-D,YE-677-D-177,177.0,G-3320,22.317542,39.1083567,1.0,8914,,,,,,,,,,,,,,,,
Non-BRTS,YE-678-D,YE-678-D-178,178.0,G-3631,22.3193865,39.1059024,1.0,8244,,,,,,,,,,,,,,,,
Non-BRTS,YE-679-D,YE-679-D-179,179.0,G-3644,22.3202241,39.1053985,1.0,8143,,,,,,,,,,,,,,,,
Non-BRTS,YE-680-D,YE-680-D-180,180.0,G-3706,22.3162552,39.1056197,1.0,6767,,,,,,,,,,,,,,,,
Non-BRTS,YE-681-D,YE-681-D-181,181.0,G-3727,22.3172779,39.1036273,1.0,5206,,,,,,,,,,,,,,,,
Non-BRTS,YE-682-D,YE-682-D-182,182.0,G-3770,22.3203375,39.1032972,1.0,1414,,,,,,,,,,,,,,,,
Non-BRTS,YE-683-D,YE-683-D-183,183.0,G-3801,22.3203079,39.104138,1.0,3663,,,,,,,,,,,,,,,,
Non-BRTS,YE-684-D,YE-684-D-184,184.0,G-3811,22.3175314,39.1054415,1.0,9278,,,,,,,,,,,,,,,,
Non-BRTS,YE-685-D,YE-685-D-185,185.0,CSOB,22.3065093,39.1190932,1.0,1515,,,,,,,,,,,,,,,,
Non-BRTS,YE-686-D,YE-686-D-186,186.0,Central Production Unit,22.3048171,39.1205853,1.0,7672,,,,,,,,,,,,,,,,
Non-BRTS,YE-687-D,YE-687-D-187,187.0,Security Building & ID Office,22.3056458,39.1185957,1.0,3823,,,,,,,,,,,,,,,,
Non-BRTS,YE-688-D,YE-688-D-188,188.0,#2,24.6765756,46.901911,1.0,5701,,,,,,,,,,,,,,,,
Non-BRTS,YE-689-D,YE-689-D-189,189.0,#3,24.6762505,46.9038829,1.0,3206,,,,,,,,,,,,,,,,
Non-BRTS,YE-690-D,YE-690-D-190,190.0,MC Bus Stop,24.7539598,46.8669298,1.0,8017,,,,,,,,,,,,,,,,
Non-BRTS,YE-692-D,YE-692-D-192,192.0,Hospital Stop,24.7503859,46.8599625,1.0,1023,,,,,,,,,,,,,,,,
Non-BRTS,YE-724-D,YE-724-D-224,224.0,G-1371,22.3271802,39.110457,1.0,4228,,,,,,,,,,,,,,,,
Non-BRTS,YE-725-D,YE-725-D-225,225.0,G-1269,22.3284182,39.1112663,1.0,5356,,,,,,,,,,,,,,,,
Non-BRTS,YE-726-D,YE-726-D-226,226.0,G-2027,22.3290999,39.110727,1.0,7147,,,,,,,,,,,,,,,,
Non-BRTS,YE-727-D,YE-727-D-227,227.0,G-1744,22.3251313,39.1056341,1.0,6663,,,,,,,,,,,,,,,,
Non-BRTS,YE-728-D,YE-728-D-228,228.0,G-1508,22.3213354,39.1070346,1.0,2762,,,,,,,,,,,,,,,,
Non-BRTS,YE-729-D,YE-729-D-229,229.0,Beach,22.2933722,39.0906187,1.0,9500,,,,,,,,,,,,,,,,
Non-BRTS,YE-730-D,YE-730-D-230,230.0,WSC,22.289725,39.0931726,1.0,1784,,,,,,,,,,,,,,,,
Non-BRTS,YE-731-D,YE-731-D-231,231.0,G-1553,22.32633,39.1085387,1.0,1562,,,,,,,,,,,,,,,,
Non-BRTS,YE-732-D,YE-732-D-232,232.0,G-1616,22.3217516,39.1061058,1.0,3367,,,,,,,,,,,,,,,,
Non-BRTS,YE-733-D,YE-733-D-233,233.0,G-1626,22.3234812,39.105893,1.0,1007,,,,,,,,,,,,,,,,
